sample_id,Compound,SMILES,protein1,protein2,label,sample_category,data_source,source_title,source_doi
POS_02633,DEG-34,COc1cc2c(OC)cccc2cc1CNc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02634,DEG-34,COc1cc2c(OC)cccc2cc1CNc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02635,DEG-34,COc1cc2c(OC)cccc2cc1CNc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02636,DEG-35,COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02637,DEG-36,[2H]C([2H])([2H])Oc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02638,DEG-36,[2H]C([2H])([2H])Oc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02639,DEG-36,[2H]C([2H])([2H])Oc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02640,DEG-36,[2H]C([2H])([2H])Oc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02641,DEG-37,CCOc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02642,DEG-37,CCOc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02643,DEG-37,CCOc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02644,DEG-37,CCOc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02645,DEG-38,CC(C)Oc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02646,DEG-38,CC(C)Oc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02647,DEG-38,CC(C)Oc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02648,DEG-38,CC(C)Oc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02649,DEG-39,CCCCOc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02650,DEG-39,CCCCOc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02651,DEG-39,CCCCOc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02652,DEG-39,CCCCOc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02653,DEG-40,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5cc(O)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02654,DEG-40,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5cc(O)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02655,DEG-40,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5cc(O)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02656,DEG-40,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5cc(O)ccc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02657,DEG-41,COc1ccc2nc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02658,DEG-41,COc1ccc2nc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02659,DEG-41,COc1ccc2nc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02660,DEG-41,COc1ccc2nc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02661,DEG-42,COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncc2c1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02662,DEG-42,COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncc2c1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02663,DEG-42,COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncc2c1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02664,DEG-42,COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ncc2c1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02665,DEG-43,COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnc2c1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02666,DEG-43,COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnc2c1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02667,DEG-43,COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnc2c1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02668,DEG-43,COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cnc2c1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02669,DEG-44,COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2n1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02670,DEG-44,COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2n1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02671,DEG-44,COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2n1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02672,DEG-44,COc1ccc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2n1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02673,DEG-45,COc1cc2ccc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2cn1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02674,DEG-45,COc1cc2ccc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2cn1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02675,DEG-45,COc1cc2ccc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2cn1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02676,DEG-45,COc1cc2ccc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cc2cn1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02677,DEG-46,COc1cnc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02678,DEG-46,COc1cnc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02679,DEG-46,COc1cnc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02680,DEG-46,COc1cnc2cc(C(=O)Nc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)ccc2c1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02681,DEG-47,O=C1CCC(N2Cc3cc(NC(=O)c4ccccc4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02682,DEG-47,O=C1CCC(N2Cc3cc(NC(=O)c4ccccc4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02683,DEG-47,O=C1CCC(N2Cc3cc(NC(=O)c4ccccc4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02684,DEG-48,CC(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02685,DEG-48,CC(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02686,DEG-48,CC(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02687,DEG-48,CC(=O)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02688,DEG-49,O=C1CCC(N2Cc3cc(NC(=O)Cc4cccc5ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02689,DEG-49,O=C1CCC(N2Cc3cc(NC(=O)Cc4cccc5ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02690,DEG-49,O=C1CCC(N2Cc3cc(NC(=O)Cc4cccc5ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02691,DEG-49,O=C1CCC(N2Cc3cc(NC(=O)Cc4cccc5ccccc45)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02692,DEG-50,O=C(/C=C/c1ccccc1)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02693,DEG-50,O=C(/C=C/c1ccccc1)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02694,DEG-50,O=C(/C=C/c1ccccc1)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02695,DEG-50,O=C(/C=C/c1ccccc1)Nc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02696,DEG-51,O=C1CCC(N2Cc3cc(NC(=O)c4cccc(Oc5ccccc5)c4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02697,DEG-51,O=C1CCC(N2Cc3cc(NC(=O)c4cccc(Oc5ccccc5)c4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02698,DEG-51,O=C1CCC(N2Cc3cc(NC(=O)c4cccc(Oc5ccccc5)c4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02699,DEG-51,O=C1CCC(N2Cc3cc(NC(=O)c4cccc(Oc5ccccc5)c4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02700,DEG-52,O=C1CCC(N2Cc3cc(NC(=O)c4ccc(Oc5ccccc5)cc4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02701,DEG-52,O=C1CCC(N2Cc3cc(NC(=O)c4ccc(Oc5ccccc5)cc4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02702,DEG-52,O=C1CCC(N2Cc3cc(NC(=O)c4ccc(Oc5ccccc5)cc4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02703,DEG-52,O=C1CCC(N2Cc3cc(NC(=O)c4ccc(Oc5ccccc5)cc4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02704,DEG-53,O=C1CCC(N2Cc3cc(NC(=O)c4cccc(C(=O)c5ccccc5)c4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02705,DEG-53,O=C1CCC(N2Cc3cc(NC(=O)c4cccc(C(=O)c5ccccc5)c4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02706,DEG-53,O=C1CCC(N2Cc3cc(NC(=O)c4cccc(C(=O)c5ccccc5)c4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02707,DEG-53,O=C1CCC(N2Cc3cc(NC(=O)c4cccc(C(=O)c5ccccc5)c4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02708,DEG-54,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02709,DEG-54,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02710,DEG-54,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02711,DEG-54,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02712,DEG-55,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02713,DEG-55,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02714,DEG-55,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02715,DEG-55,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02716,DEG-56,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5c(c4)CCCC5)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02717,DEG-56,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5c(c4)CCCC5)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02718,DEG-56,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5c(c4)CCCC5)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02719,DEG-56,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5c(c4)CCCC5)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02720,DEG-57,O=C1CCC(N2Cc3cc(NC(=O)C4=Cc5ccccc5OC4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02721,DEG-57,O=C1CCC(N2Cc3cc(NC(=O)C4=Cc5ccccc5OC4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02722,DEG-57,O=C1CCC(N2Cc3cc(NC(=O)C4=Cc5ccccc5OC4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02723,DEG-57,O=C1CCC(N2Cc3cc(NC(=O)C4=Cc5ccccc5OC4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02724,DEG-58,O=C1CCC(N2Cc3cc(NC(=O)C4=COc5ccccc5O4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02725,DEG-58,O=C1CCC(N2Cc3cc(NC(=O)C4=COc5ccccc5O4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02726,DEG-58,O=C1CCC(N2Cc3cc(NC(=O)C4=COc5ccccc5O4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02727,DEG-58,O=C1CCC(N2Cc3cc(NC(=O)C4=COc5ccccc5O4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02728,DEG-59,O=C1CCC(N2Cc3cc(NC(=O)c4cc5ccccc5o4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02729,DEG-59,O=C1CCC(N2Cc3cc(NC(=O)c4cc5ccccc5o4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02730,DEG-59,O=C1CCC(N2Cc3cc(NC(=O)c4cc5ccccc5o4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02731,DEG-59,O=C1CCC(N2Cc3cc(NC(=O)c4cc5ccccc5o4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02732,DEG-60,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5occc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q13422,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02733,DEG-60,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5occc5c4)ccc3C2=O)C(=O)N1,Q96SW2,Q9UKS7,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02734,DEG-60,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5occc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P48729,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
POS_02735,DEG-60,O=C1CCC(N2Cc3cc(NC(=O)c4ccc5occc5c4)ccc3C2=O)C(=O)N1,Q96SW2,P15170,1,positive,MGTbind,Design and development of IKZF2 and CK1α dual degraders.,10.1021/acs.jmedchem.3c01736
